,job_title,job_low_salary,job_high_salary,job_ave_salary,job_company,job_company_tag,job_education,job_experience,company_city,job_type,job_mean_salary
495,php开发工程师,10000.0,15000.0,12500.0,晨边数据,移动互联网20-99人,本科,3-5年,北京,PHP,12500.0
496,腾讯新闻PHP,12000.0,13846.153846153846,12923.076923076922,软通动力集团,移动互联网不需要融资10000人以上,本科,3-5年,北京,PHP,12923.08
497,PHP,7000.0,10000.0,8500.0,医领慕颜,美容/美发未融资20-99人,学历不限,经验不限,北京,PHP,8500.0
498,Go/PHP开发工程师-广告业务系统,17142.85714285714,34285.71428571428,25714.28571428571,微博,互联网已上市1000-9999人,本科,1-3年,北京,PHP,25714.29
499,高级PHP研发工程师,15000.0,20000.0,17500.0,99cms,移动互联网未融资20-99人,本科,1年以内,北京,PHP,17500.0
500,PHP开发工程师,9230.76923076923,13846.153846153846,11538.46153846154,胡莱游戏,游戏C轮1000-9999人,本科,1-3年,北京,PHP,11538.46
501,PHP后端开发,16000.0,32000.0,24000.0,顺丰同城,交通/运输已上市1000-9999人,本科,1-3年,北京,PHP,24000.0
502,中级PHP工程师（3年以上）,10000.0,15000.0,12500.0,正辰科技,互联网已上市100-499人,本科,3-5年,北京,PHP,12500.0
503,PHP程序员,8000.0,10000.0,9000.0,天津蛛网,电子商务未融资0-20人,学历不限,1-3年,北京,PHP,9000.0
504,PHP研发工程师,20000.0,30000.0,25000.0,CSDN,企业服务B轮100-499人,本科,3-5年,北京,PHP,25000.0
505,PHP开发,10000.0,15000.0,12500.0,鼎雄科技,互联网天使轮0-20人,大专,1-3年,北京,PHP,12500.0
506,高级PHP开发工程师,12857.142857142857,25714.285714285717,19285.714285714286,LKK洛可可,企业服务不需要融资1000-9999人,本科,3-5年,北京,PHP,19285.71
507,PHP,8000.0,13000.0,10500.0,永灿互联,互联网未融资0-20人,大专,1年以内,北京,PHP,10500.0
508,PHP开发工程师,10000.0,13000.0,11500.0,熠宸信息,计算机软件未融资100-499人,本科,1-3年,北京,PHP,11500.0
509,高级PHP开发工程师,20000.0,40000.0,30000.0,伊对,社交网络A轮100-499人,本科,经验不限,北京,PHP,30000.0
510,PHP运维工程师,5000.0,6000.0,5500.0,融威众邦电子科技,医疗健康未融资100-499人,学历不限,1年以内,北京,PHP,5500.0
511,高级PHP开发工程师(学而思）,12000.0,19384.615384615383,15692.307692307691,东方融创,计算机软件未融资100-499人,本科,3-5年,北京,PHP,15692.31
512,PHP工程师,8000.0,13000.0,10500.0,伊特互联,互联网不需要融资20-99人,本科,1-3年,北京,PHP,10500.0
513,PHP,5000.0,8000.0,6500.0,融威众邦电子科技,医疗健康未融资100-499人,大专,1年以内,北京,PHP,6500.0
514,PHP,10000.0,15000.0,12500.0,中金标准数据,数据服务B轮20-99人,本科,3-5年,北京,PHP,12500.0
515,PHP研发工程师(百度科技园）,15000.0,20000.0,17500.0,软通动力,计算机软件已上市10000人以上,本科,3-5年,北京,PHP,17500.0
516,php,15000.0,30000.0,22500.0,陌陌,移动互联网已上市1000-9999人,本科,1-3年,北京,PHP,22500.0
517,后台开发工程师GO/PHP,20000.0,35000.0,27500.0,腾讯,互联网已上市10000人以上,本科,1-3年,北京,PHP,27500.0
518,网站制作工程师（PHP语言、全站前后端）,5538.461538461538,9230.76923076923,7384.615384615385,辅仁教育,院校不需要融资20-99人,本科,1-3年,北京,PHP,7384.62
519,PHP开发工程师,10000.0,15000.0,12500.0,路图信息科技,旅游A轮20-99人,本科,3-5年,北京,PHP,12500.0
520,PHP研发工程师,9000.0,14000.0,11500.0,广众互联,广告营销不需要融资0-20人,大专,1-3年,北京,PHP,11500.0
521,PHP高级工程师,10000.0,20000.0,15000.0,小禾科技,计算机软件B轮100-499人,大专,3-5年,北京,PHP,15000.0
522,PHP 高级开发工程师,16000.0,25000.0,20500.0,壳壳互联,移动互联网天使轮20-99人,学历不限,3-5年,北京,PHP,20500.0
523,PHP后端工程师,15000.0,30000.0,22500.0,似海,互联网已上市1000-9999人,本科,经验不限,北京,PHP,22500.0
524,PHP后台开发,25000.0,50000.0,37500.0,惠通嘉华,互联网20-99人,本科,经验不限,北京,PHP,37500.0
525,PHP应用研发工程师,20000.0,40000.0,30000.0,新浪网,互联网已上市1000-9999人,本科,1-3年,北京,PHP,30000.0
526,PHP开发工程师,7384.615384615385,9230.76923076923,8307.692307692309,质宝信息,运营商/增值服务20-99人,大专,3-5年,北京,PHP,8307.69
527,资深/高级PHP研发工程师,18000.0,35000.0,26500.0,滴滴出行,移动互联网D轮及以上1000-9999人,本科,经验不限,北京,PHP,26500.0
528,PHP开发工程师,12000.0,18000.0,15000.0,易诚高科,计算机软件不需要融资500-999人,本科,3-5年,北京,PHP,15000.0
529,php开发工程师,10000.0,15000.0,12500.0,泰开尔,食品/饮料/烟酒不需要融资100-499,本科,3-5年,北京,PHP,12500.0
530,PHP工程师,5000.0,9000.0,7000.0,深州集思科技,计算机软件0-20人,大专,3-5年,北京,PHP,7000.0
531,PHP工程师,10000.0,15000.0,12500.0,北京至真互联,医疗健康A轮20-99人,本科,3-5年,北京,PHP,12500.0
532,PHP/GO开发工程师-外派百度,10000.0,15000.0,12500.0,软通动力,计算机软件已上市10000人以上,本科,3-5年,北京,PHP,12500.0
533,PHP全栈工程师,10000.0,15000.0,12500.0,小奇鱼网络科技,计算机软件0-20人,大专,5-10年,北京,PHP,12500.0
534,PHP开发,12000.0,18000.0,15000.0,ESAY易赛体育传媒,广告营销不需要融资20-99人,本科,3-5年,北京,PHP,15000.0
535,高级php开发师,10000.0,20000.0,15000.0,蛋糕叔叔,移动互联网A轮20-99人,本科,3-5年,北京,PHP,15000.0
536,PHP开发工程师,15000.0,25000.0,20000.0,傲游,互联网B轮20-99人,学历不限,1-3年,北京,PHP,20000.0
537,高级PHP开发工程师,12000.0,18000.0,15000.0,中国教育在线,在线教育不需要融资100-499人,本科,3-5年,北京,PHP,15000.0
538,php,7000.0,10000.0,8500.0,创宏世纪,移动互联网不需要融资20-99人,本科,1-3年,北京,PHP,8500.0
539,高级PHP开发工程师,15000.0,25000.0,20000.0,课堂派,互联网天使轮20-99人,本科,5-10年,北京,PHP,20000.0
540,PHP工程师,13846.153846153846,23076.92307692308,18461.53846153846,伙伴办公,移动互联网A轮100-499人,本科,3-5年,北京,PHP,18461.54
541,PHP开发,13000.0,16000.0,14500.0,中软国际,计算机软件已上市10000人以上,本科,3-5年,北京,PHP,14500.0
542,PHP研发工程师,10000.0,15000.0,12500.0,海腾时代,互联网未融资20-99人,本科,3-5年,北京,PHP,12500.0
543,PHP工程师,15000.0,25000.0,20000.0,牧游科技,游戏A轮100-499人,本科,3-5年,北京,PHP,20000.0
544,后端PHP开发工程师,6000.0,8000.0,7000.0,上策文化,广告/公关/会展未融资0-20人,本科,1-3年,北京,PHP,7000.0
545,PHP,12000.0,20000.0,16000.0,连接时代,广告营销未融资0-20人,本科,5-10年,北京,PHP,16000.0
546,高级php开发工程师【高薪诚聘/五险一金,15000.0,25000.0,20000.0,圣荷桔色科技股份,新零售已上市100-499人,本科,3-5年,北京,PHP,20000.0
547,Java后台+Web前端,12000.0,24000.0,18000.0,中汽联合汽车精准数据,数据服务0-20人,本科,1-3年,北京,Java,18000.0
548,Java后台+Web前端,12000.0,24000.0,18000.0,中汽联合汽车精准数据,数据服务0-20人,本科,1-3年,北京,Web前端,18000.0
549,Web前端初级工程师,8000.0,10000.0,9000.0,曜立科技,计算机软件A轮20-99人,本科,1-3年,北京,Web前端,9000.0
550,Web前端开发工程师,12857.142857142857,17142.85714285714,15000.0,芒果电单车,互联网B轮100-499人,本科,经验不限,北京,Web前端,15000.0
551,Web前端开发工程师,7384.615384615385,12000.0,9692.307692307691,贵州东方国信,计算机软件未融资20-99人,本科,1-3年,北京,Web前端,9692.31
552,Web前端开发工程师,4000.0,7000.0,5500.0,云景科技,互联网不需要融资20-99人,本科,1年以内,北京,Web前端,5500.0
553,WEB前端开发工程师,10000.0,15000.0,12500.0,会议管家,O2O未融资20-99人,本科,1-3年,北京,Web前端,12500.0
554,web前端,8000.0,13000.0,10500.0,华贸融文化传媒,新闻/出版不需要融资20-99人,学历不限,经验不限,北京,Web前端,10500.0
555,web前端,4000.0,8000.0,6000.0,芝麻众创,互联网不需要融资0-20人,本科,经验不限,北京,Web前端,6000.0
556,Web前端开发工程师,10000.0,12000.0,11000.0,中润华通,贸易/进出口100-499人,本科,经验不限,北京,Web前端,11000.0
557,web前端工程师,8000.0,13000.0,10500.0,九星数宇,数据服务A轮20-99人,本科,1-3年,北京,Web前端,10500.0
558,Web前端开发工程师,9000.0,12000.0,10500.0,华金财商,培训机构100-499人,本科,经验不限,北京,Web前端,10500.0
559,web前端,12857.142857142857,17142.85714285714,15000.0,喜明教育,在线教育天使轮0-20人,学历不限,1-3年,北京,Web前端,15000.0
560,web前端,11000.0,22000.0,16500.0,文思海辉,计算机软件已上市10000人以上,本科,经验不限,北京,Web前端,16500.0
561,WEB前端研发外派百度,10000.0,14000.0,12000.0,软通动力,计算机软件已上市10000人以上,本科,1-3年,北京,Web前端,12000.0
562,Web前端工程师,6461.538461538462,9230.76923076923,7846.153846153846,图知天下,其他行业B轮20-99人,本科,应届生,北京,Web前端,7846.15
563,Web前端开发工程师,15000.0,30000.0,22500.0,新娱传媒,广播/影视不需要融资100-499人,本科,经验不限,北京,Web前端,22500.0
564,Web前端开发工程师,10000.0,15000.0,12500.0,中软国际,计算机软件已上市10000人以上,本科,经验不限,北京,Web前端,12500.0
565,web前端,10000.0,15000.0,12500.0,拓明科技,通信/网络设备不需要融资500-999人,学历不限,1-3年,北京,Web前端,12500.0
566,Web前端开发工程师,12000.0,14000.0,13000.0,金蛋壳,互联网不需要融资20-99人,本科,经验不限,北京,Web前端,13000.0
567,web前端,3000.0,4000.0,3500.0,亚信科技,计算机软件已上市10000人以上,本科,应届生,北京,Web前端,3500.0
568,web前端开发工程师,12000.0,17000.0,14500.0,汇力凯途,企业服务未融资20-99人,本科,应届生,北京,Web前端,14500.0
569,web前端开发,8000.0,12000.0,10000.0,北京蔓云科技,互联网未融资20-99人,学历不限,经验不限,北京,Web前端,10000.0
570,WEB前端/H5开发工程师,11000.0,22000.0,16500.0,魔信,移动互联网天使轮20-99人,本科,经验不限,北京,Web前端,16500.0
571,Web前端研发工程师 - React.j,6461.538461538462,11076.923076923076,8769.23076923077,悦视光合_北京,互联网20-99人,本科,经验不限,北京,Web前端,8769.23
572,Web前端开发工程师(中科院计算所济南分,7000.0,10000.0,8500.0,中科院计算所,计算机软件未融资100-499人,本科,经验不限,北京,Web前端,8500.0
573,Web前端开发工程师（广州）,20000.0,30000.0,25000.0,洛阳碧桂园,工程施工100-499人,本科,经验不限,北京,Web前端,25000.0
574,web前端工程师,8571.42857142857,12857.142857142857,10714.285714285714,智道合创,电子/半导体/集成电路天使轮0-20人,本科,经验不限,北京,Web前端,10714.29
575,web前端开发工程师,8000.0,13000.0,10500.0,北京赛鼎,计算机软件不需要融资20-99人,本科,经验不限,北京,Web前端,10500.0
576,web前端开发,8307.692307692309,11076.923076923076,9692.307692307691,华旗思创,计算机软件未融资20-99人,大专,1-3年,北京,Web前端,9692.31
577,web前端开发工程师,8000.0,13000.0,10500.0,华博,移动互联网未融资20-99人,本科,1-3年,北京,Web前端,10500.0
578,Web前端开发工程师,12000.0,24000.0,18000.0,航天大道,计算机软件不需要融资100-499人,本科,经验不限,北京,Web前端,18000.0
579,Web前端工程师,15000.0,16000.0,15500.0,畅捷通,互联网不需要融资1000-9999人,本科,经验不限,北京,Web前端,15500.0
580,Web前端培训讲师,5000.0,10000.0,7500.0,云景科技,互联网不需要融资20-99人,本科,经验不限,北京,Web前端,7500.0
581,web前端开发工程师,13600.0,21600.0,17600.0,北京尚德机构,在线教育已上市10000人以上,本科,经验不限,北京,Web前端,17600.0
582,Web前端小程序开发,6000.0,9000.0,7500.0,财喵,移动互联网未融资20-99人,学历不限,经验不限,北京,Web前端,7500.0
583,Web前端开发工程师,10000.0,13000.0,11500.0,北京千喜鹤公司,餐饮不需要融资10000人以上,本科,经验不限,北京,Web前端,11500.0
584,web前端助教,8000.0,12000.0,10000.0,开课吧,互联网D轮及以上500-999人,本科,1-3年,北京,Web前端,10000.0
585,web前端,15000.0,22500.0,18750.0,阿里影业,音乐/视频/阅读已上市500-999人,本科,经验不限,北京,Web前端,18750.0
586,Web前端工程师,10000.0,15000.0,12500.0,华医共享,医疗健康100-499人,本科,经验不限,北京,Web前端,12500.0
587,Web前端开发工程师,6000.0,9000.0,7500.0,文思海辉,计算机软件已上市10000人以上,本科,1-3年,北京,Web前端,7500.0
588,web前端开发工程师,10000.0,15000.0,12500.0,智微能,互联网不需要融资20-99人,大专,1-3年,北京,Web前端,12500.0
589,WEB前端工程师(GIS),11000.0,20000.0,15500.0,图创时代,企业服务不需要融资20-99人,本科,1-3年,北京,Web前端,15500.0
590,WEB前端工程师,7000.0,12000.0,9500.0,亮点软测,计算机软件未融资20-99人,本科,1-3年,北京,Web前端,9500.0
591,web前端开发工程师,15000.0,25000.0,20000.0,北京币驰企业管理...,企业服务未融资20-99人,大专,1-3年,北京,Web前端,20000.0
592,初中级web前端-西二旗【紧急】,10000.0,15000.0,12500.0,宇信科技,计算机软件已上市1000-9999人,本科,1-3年,北京,Web前端,12500.0
593,Web前端开发工程师,12000.0,20000.0,16000.0,虹宇科技,计算机软件天使轮20-99人,本科,经验不限,北京,Web前端,16000.0
594,web前端,10000.0,15000.0,12500.0,昼夜互娱,互联网B轮100-499人,大专,1-3年,北京,Web前端,12500.0
595,web前端-react（统招学历）,10000.0,13000.0,11500.0,汉克时代,互联网未融资1000-9999人,大专,1-3年,北京,Web前端,11500.0
596,web前端工程师,8000.0,13000.0,10500.0,诚迈科技,移动互联网已上市1000-9999人,本科,1-3年,北京,Web前端,10500.0
597,H5_web前端开发工程师(北京),12000.0,20000.0,16000.0,海尔U+智慧生活平台,互联网不需要融资500-999人,本科,经验不限,北京,Web前端,16000.0
598,Web前端讲师,6000.0,10000.0,8000.0,云景科技,互联网不需要融资20-99人,本科,经验不限,北京,Web前端,8000.0
599,web前端工程师,14400.0,17600.0,16000.0,日志易,企业服务B轮100-499人,本科,经验不限,北京,Web前端,16000.0
600,web前端开发工程师,9000.0,13000.0,11000.0,北京华路时代,计算机软件已上市500-999人,本科,经验不限,北京,Web前端,11000.0
601,Web前端高级工程师,15000.0,20000.0,17500.0,妈咪宝贝传媒,媒体未融资20-99人,本科,1年以内,北京,Web前端,17500.0
602,web前端开发工程师,8000.0,13000.0,10500.0,迈普思,计算机服务未融资20-99人,本科,经验不限,北京,Web前端,10500.0
603,Web前端工程师,25000.0,40000.0,32500.0,必连,电子商务不需要融资0-20人,本科,经验不限,北京,Web前端,32500.0
604,web前端初级研发工程师,6857.142857142857,7714.285714285715,7285.714285714286,百度,互联网已上市10000人以上,大专,1-3年,北京,Web前端,7285.71
605,web前端开发工程师,8000.0,13000.0,10500.0,威利邦电子,原材料及加工/模具不需要融资500-99,本科,1-3年,北京,Web前端,10500.0
606,web前端工程师,12000.0,24000.0,18000.0,云锋蓝创,互联网未融资0-20人,本科,1-3年,北京,Web前端,18000.0
607,web前端,8000.0,10000.0,9000.0,捷科智诚,计算机软件已上市1000-9999人,本科,1-3年,北京,Web前端,9000.0
608,WEB前端工程师,8000.0,12000.0,10000.0,卡尔金融,互联网金融不需要融资100-499人,本科,1-3年,北京,Web前端,10000.0
609,web前端开发工程师-后台前端方向,6000.0,8000.0,7000.0,艺库网络科技有限公司,互联网不需要融资20-99人,大专,1-3年,北京,Web前端,7000.0
610,web前端,8000.0,13000.0,10500.0,中软国际,计算机软件已上市10000人以上,本科,1-3年,北京,Web前端,10500.0
611,移动web前端,12857.142857142857,17142.85714285714,15000.0,老虎集团,互联网已上市100-499人,本科,应届生,北京,Web前端,15000.0
612,初级Web前端工程师,15000.0,20000.0,17500.0,洋钱罐,互联网不需要融资100-499人,本科,1年以内,北京,Web前端,17500.0
613,web前端,17142.85714285714,34285.71428571428,25714.28571428571,好未来学而思网校,互联网10000人以上,本科,经验不限,北京,Web前端,25714.29
614,Web前端开发工程师,6000.0,10000.0,8000.0,易益三人行,移动互联网未融资20-99人,大专,1-3年,北京,Web前端,8000.0
615,web前端工程师,10000.0,15000.0,12500.0,宠物家,O2OA轮100-499人,本科,经验不限,北京,Web前端,12500.0
616,python/web前端讲师,9000.0,18000.0,13500.0,猿辅导,在线教育D轮及以上1000-9999人,本科,1-3年,北京,Web前端,13500.0
617,web前端,6857.142857142857,8571.42857142857,7714.285714285714,深圳市财富趋势科...,计算机软件不需要融资100-499人,本科,1年以内,北京,Web前端,7714.29
618,web前端,6000.0,11000.0,8500.0,易益三人行,移动互联网未融资20-99人,学历不限,1-3年,北京,Web前端,8500.0
619,WEB前端开发--兼职,10000.0,15000.0,12500.0,北京润通丰华科技...,计算机软件未融资20-99人,本科,经验不限,北京,Web前端,12500.0
620,Web前端开发工程师,6000.0,8000.0,7000.0,文思海辉技术有限公司,计算机软件不需要融资10000人以上,本科,经验不限,北京,Web前端,7000.0
621,初级web前端工程师（学信网）,8000.0,10000.0,9000.0,中信网科,计算机软件不需要融资1000-9999人,本科,1-3年,北京,Web前端,9000.0
622,WEB前端开发工程师,10000.0,15000.0,12500.0,文思海辉·金融,计算机软件不需要融资10000人以上,本科,1-3年,北京,Web前端,12500.0
623,web前端开发,12000.0,20000.0,16000.0,中软国际,计算机软件已上市10000人以上,本科,1-3年,北京,Web前端,16000.0
624,web前端开发,7384.615384615385,12000.0,9692.307692307691,藜麦,数据服务不需要融资20-99人,本科,1-3年,北京,Web前端,9692.31
625,Web前端开发工程师,16615.384615384617,32307.69230769231,24461.53846153846,葡萄智学,在线教育天使轮100-499人,本科,经验不限,北京,Web前端,24461.54
626,web前端,15000.0,30000.0,22500.0,牛客网,企业服务A轮20-99人,本科,经验不限,北京,Web前端,22500.0
627,web前端开发（头条）,10000.0,15000.0,12500.0,软通动力,计算机软件已上市10000人以上,本科,1-3年,北京,Web前端,12500.0
628,web前端工程师（GIS）,10000.0,15000.0,12500.0,国信司南（北京）...,互联网不需要融资100-499人,本科,经验不限,北京,Web前端,12500.0
629,在线主讲老师（Python/Web前端）,9230.76923076923,13846.153846153846,11538.46153846154,猿辅导,在线教育D轮及以上1000-9999人,本科,经验不限,北京,Web前端,11538.46
630,web前端开发,9230.76923076923,13846.153846153846,11538.46153846154,博彦科技,计算机软件已上市1000-9999人,本科,1-3年,北京,Web前端,11538.46
631,Web前端开发工程师,10285.714285714286,12857.142857142857,11571.428571428572,仁科,移动互联网未融资20-99人,本科,经验不限,北京,Web前端,11571.43
632,web前端高级工程师,25000.0,40000.0,32500.0,必连,电子商务不需要融资0-20人,本科,经验不限,北京,Web前端,32500.0
633,web前端,10000.0,12000.0,11000.0,纽斯达科技,企业服务未融资20-99人,大专,1-3年,北京,Web前端,11000.0
634,web前端,7384.615384615385,12000.0,9692.307692307691,藜麦,数据服务不需要融资20-99人,本科,1-3年,北京,Web前端,9692.31
635,Web前端高级研发工程师,21428.571428571428,38571.42857142857,30000.0,奇安信集团,信息安全不需要融资1000-9999人,本科,经验不限,北京,Web前端,30000.0
636,web前端开发,12857.142857142857,17142.85714285714,15000.0,日志易,企业服务B轮100-499人,本科,经验不限,北京,Web前端,15000.0
637,web前端工程师,13000.0,15000.0,14000.0,千喜鹤,其他行业未融资10000人以上,本科,1-3年,北京,Web前端,14000.0
638,web前端工程师,10000.0,15000.0,12500.0,启明星辰,信息安全已上市1000-9999人,本科,1-3年,北京,Web前端,12500.0
639,中级web前端,12000.0,14000.0,13000.0,顺势腾辉科技,计算机软件不需要融资100-499人,本科,1-3年,北京,Web前端,13000.0
640,Web前端（石景山）,10000.0,15000.0,12500.0,金泰亚盛,计算机软件D轮及以上100-499人,本科,1-3年,北京,Web前端,12500.0
641,web前端开发工程师,10000.0,15000.0,12500.0,诚迈科技,计算机软件已上市1000-9999人,本科,1-3年,北京,Web前端,12500.0
642,web前端工程师,8000.0,15000.0,11500.0,永信至诚,信息安全已上市100-499人,本科,3-5年,北京,Web前端,11500.0
643,WEB前端工程师,9230.76923076923,13846.153846153846,11538.46153846154,北京掌上先机,互联网A轮1000-9999人,本科,1-3年,北京,Web前端,11538.46
644,Web前端小程序开发,8000.0,13000.0,10500.0,昼夜互娱,互联网B轮100-499人,大专,1-3年,北京,Web前端,10500.0
645,web前端开发,8571.42857142857,12857.142857142857,10714.285714285714,久其软件,计算机软件已上市1000-9999人,本科,1-3年,北京,Web前端,10714.29
646,web前端工程师,7384.615384615385,12000.0,9692.307692307691,天工科仪,计算机软件未融资20-99人,本科,1-3年,北京,Web前端,9692.31
647,Web前端开发工程师（小程序方向）(J1,8000.0,12000.0,10000.0,思享时代,互联网不需要融资100-499人,本科,1-3年,北京,Web前端,10000.0
648,web前端开发,7000.0,12000.0,9500.0,诚迈科技,互联网D轮及以上1000-9999人,本科,1-3年,北京,Web前端,9500.0
649,web前端,10000.0,15000.0,12500.0,途游游戏,游戏B轮100-499人,本科,1年以内,北京,Web前端,12500.0
650,web前端工程师,7384.615384615385,12000.0,9692.307692307691,藜麦,数据服务不需要融资20-99人,本科,1-3年,北京,Web前端,9692.31
651,web前端小程序开发,6000.0,11000.0,8500.0,信德立,社交网络天使轮0-20人,本科,1年以内,北京,Web前端,8500.0
652,Web前端工程师,10000.0,15000.0,12500.0,北京谷鸟,互联网未融资20-99人,本科,1-3年,北京,Web前端,12500.0
653,web前端,12000.0,18000.0,15000.0,新晨科技,通信/网络设备已上市1000-9999人,本科,3-5年,北京,Web前端,15000.0
654,Web前端工程师,7384.615384615385,10153.846153846154,8769.23076923077,北京润通汇达,互联网不需要融资0-20人,本科,1-3年,北京,Web前端,8769.23
655,Web前端高级工程师,17142.85714285714,34285.71428571428,25714.28571428571,京东物流-物流研发部,计算机软件已上市10000人以上,本科,经验不限,北京,Web前端,25714.29
656,高级web前端工程师,20000.0,40000.0,30000.0,险峰长青,移动互联网不需要融资20-99人,本科,经验不限,北京,Web前端,30000.0
657,web前端,8000.0,13000.0,10500.0,中软安人,计算机软件已上市100-499人,本科,1-3年,北京,Web前端,10500.0
658,Web前端开发工程师,10000.0,15000.0,12500.0,雷铭科技,计算机软件不需要融资100-499人,本科,1-3年,北京,Web前端,12500.0
659,Web前端开发工程师,8000.0,10000.0,9000.0,汉唐自远,计算机软件已上市20-99人,本科,1-3年,北京,Web前端,9000.0
660,web前端开发工程师,11000.0,18000.0,14500.0,且思公关,广告营销不需要融资20-99人,本科,1-3年,北京,Web前端,14500.0
661,web前端开发工程师,12000.0,20000.0,16000.0,七麦科技,互联网已上市100-499人,本科,1-3年,北京,Web前端,16000.0
662,web前端开发工程师（北京）,5000.0,8000.0,6500.0,东信北邮,移动互联网未融资1000-9999人,本科,1-3年,北京,Web前端,6500.0
663,web前端高级开发工程师（react框架,16000.0,28000.0,22000.0,海兴创艺传媒,广告营销0-20人,本科,经验不限,北京,Web前端,22000.0
664,web前端工程师,10000.0,11000.0,10500.0,Bioline,医疗设备/器械不需要融资0-20人,本科,1-3年,北京,Web前端,10500.0
665,web前端,10000.0,11000.0,10500.0,小爱莉,移动互联网不需要融资20-99人,学历不限,经验不限,北京,Web前端,10500.0
666,web前端,6000.0,10000.0,8000.0,中软安人,计算机软件已上市100-499人,本科,1-3年,北京,Web前端,8000.0
667,web前端开发工程师,11000.0,20000.0,15500.0,绛门科技,计算机软件已上市500-999人,本科,1-3年,北京,Web前端,15500.0
668,web前端,9000.0,18000.0,13500.0,方正电子,互联网已上市10000人以上,本科,经验不限,北京,Web前端,13500.0
669,web前端开发工程师,10285.714285714286,17142.85714285714,13714.285714285714,主线科技,计算机软件A轮20-99人,硕士,经验不限,北京,Web前端,13714.29
670,web前端开发,6000.0,11000.0,8500.0,天下金钥匙,生活服务不需要融资20-99人,大专,1-3年,北京,Web前端,8500.0
671,web前端开发工程师,8000.0,10000.0,9000.0,Alten China,其他行业不需要融资1000-9999人,本科,1-3年,北京,Web前端,9000.0
672,WEB前端开发工程师,8000.0,11000.0,9500.0,北京千喜鹤公司,餐饮不需要融资10000人以上,本科,1-3年,北京,Web前端,9500.0
673,web前端开发工程师,8000.0,12000.0,10000.0,亿阳信通,计算机软件已上市1000-9999人,本科,1-3年,北京,Web前端,10000.0
674,web前端工程师,12000.0,18000.0,15000.0,汉仪字库,计算机软件不需要融资100-499人,本科,1-3年,北京,Web前端,15000.0
675,web前端,6000.0,11000.0,8500.0,全网数商,互联网已上市100-499人,学历不限,1-3年,北京,Web前端,8500.0
676,WEB前端开发工程师 BJ,15000.0,30000.0,22500.0,S先生,互联网A轮20-99人,本科,1-3年,北京,Web前端,22500.0
677,WEB前端研发工程师,13000.0,17000.0,15000.0,中软国际,计算机软件已上市10000人以上,本科,1-3年,北京,Web前端,15000.0
678,Web前端讲师,12000.0,24000.0,18000.0,猿辅导,在线教育D轮及以上1000-9999人,本科,经验不限,北京,Web前端,18000.0
679,web前端开发工程师,8000.0,15000.0,11500.0,北京理正,计算机软件未融资500-999人,本科,1-3年,北京,Web前端,11500.0
680,web前端开发,11000.0,15000.0,13000.0,金泰亚盛,计算机软件D轮及以上100-499人,本科,1-3年,北京,Web前端,13000.0
681,Web前端架构师,23076.92307692308,46153.84615384616,34615.38461538462,易观智库,互联网B轮100-499人,本科,经验不限,北京,Web前端,34615.38
682,Web前端开发和技术支持,5000.0,7000.0,6000.0,清扬,移动互联网未融资20-99人,大专,1-3年,北京,Web前端,6000.0
683,web前端开发,10000.0,14000.0,12000.0,金泰亚盛,计算机软件D轮及以上100-499人,本科,1-3年,北京,Web前端,12000.0
684,中级web前端开发工程师,10000.0,15000.0,12500.0,融智通公司,计算机软件已上市100-499人,本科,1-3年,北京,Web前端,12500.0
685,web前端开发工程师,7000.0,12000.0,9500.0,蓝卡,互联网未融资100-499人,本科,3-5年,北京,Web前端,9500.0
686,web前端开发工程师,10285.714285714286,20571.42857142857,15428.57142857143,构力,计算机软件不需要融资100-499人,本科,经验不限,北京,Web前端,15428.57
687,web前端开发师,10000.0,20000.0,15000.0,万博思图,数据服务不需要融资20-99人,大专,经验不限,北京,Web前端,15000.0
688,WEB前端工程师,8000.0,13000.0,10500.0,招通致晟,数据服务100-499人,本科,1-3年,北京,Web前端,10500.0
689,中级web前端开发,10000.0,15000.0,12500.0,苹可云科技公司,计算机服务100-499人,本科,3-5年,北京,Web前端,12500.0
690,web前端研发工程师,10000.0,14000.0,12000.0,万学教育集团,在线教育C轮10000人以上,本科,1-3年,北京,Web前端,12000.0
691,web前端开发,13000.0,25000.0,19000.0,创源微致软件,计算机软件不需要融资20-99人,本科,经验不限,北京,Web前端,19000.0
692,Web前端高级研发,5000.0,10000.0,7500.0,魔学院,互联网A轮100-499人,大专,1-3年,北京,Web前端,7500.0
693,Web前端开发工程师 (Electron,13846.153846153846,27692.30769230769,20769.23076923077,火花思维,在线教育D轮及以上1000-9999人,本科,经验不限,北京,Web前端,20769.23
694,web前端开发工程师,11142.857142857143,17142.85714285714,14142.85714285714,主线科技,计算机软件A轮20-99人,本科,经验不限,北京,Web前端,14142.86
695,web前端（外包岗位）,10000.0,15000.0,12500.0,中国电信集成,通信/网络设备不需要融资10000人以上,本科,1-3年,北京,Web前端,12500.0
696,web前端,10000.0,15000.0,12500.0,北信工,计算机软件已上市500-999人,本科,1-3年,北京,Web前端,12500.0
697,Web前端开发工程师-电商产品方向,23076.92307692308,41538.46153846154,32307.69230769231,猿辅导,在线教育D轮及以上1000-9999人,学历不限,经验不限,北京,Web前端,32307.69
698,web前端开发工程师,10000.0,14000.0,12000.0,艾融软件,互联网已上市500-999人,本科,1-3年,北京,Web前端,12000.0
